Commodity,Time,Customs Value (Gen) ($US)
902140 Hearing Aids,2012-01-01,"70,872,933"
902140 Hearing Aids,2012-02-01,"94,071,325"
902140 Hearing Aids,2012-03-01,"93,287,362"
902140 Hearing Aids,2012-04-01,"79,727,904"
902140 Hearing Aids,2012-05-01,"89,178,777"
902140 Hearing Aids,2012-06-01,"79,349,496"
902140 Hearing Aids,2012-07-01,"82,231,873"
902140 Hearing Aids,2012-08-01,"90,490,312"
902140 Hearing Aids,2012-09-01,"99,706,393"
902140 Hearing Aids,2012-10-01,"87,088,167"
902140 Hearing Aids,2012-11-01,"100,833,566"
902140 Hearing Aids,2012-12-01,"91,310,208"
902140 Hearing Aids,2013-01-01,"81,025,493"
902140 Hearing Aids,2013-02-01,"74,526,693"
902140 Hearing Aids,2013-03-01,"99,096,388"
902140 Hearing Aids,2013-04-01,"114,353,543"
902140 Hearing Aids,2013-05-01,"80,842,312"
902140 Hearing Aids,2013-06-01,"88,273,556"
902140 Hearing Aids,2013-07-01,"81,882,989"
902140 Hearing Aids,2013-08-01,"99,227,956"
902140 Hearing Aids,2013-09-01,"98,911,852"
902140 Hearing Aids,2013-10-01,"86,147,750"
902140 Hearing Aids,2013-11-01,"86,347,966"
902140 Hearing Aids,2013-12-01,"88,013,955"
902140 Hearing Aids,2014-01-01,"63,098,535"
902140 Hearing Aids,2014-02-01,"72,249,375"
902140 Hearing Aids,2014-03-01,"87,860,134"
902140 Hearing Aids,2014-04-01,"83,433,964"
902140 Hearing Aids,2014-05-01,"91,288,180"
902140 Hearing Aids,2014-06-01,"76,619,693"
902140 Hearing Aids,2014-07-01,"84,914,940"
902140 Hearing Aids,2014-08-01,"82,640,145"
902140 Hearing Aids,2014-09-01,"97,786,802"
902140 Hearing Aids,2014-10-01,"113,071,455"
902140 Hearing Aids,2014-11-01,"90,380,462"
902140 Hearing Aids,2014-12-01,"72,854,859"
902140 Hearing Aids,1905-07-07,"1,100,371,426"
902140 Hearing Aids,2015-01-01,"82,117,763"
902140 Hearing Aids,2015-02-01,"83,292,296"
902140 Hearing Aids,2015-03-01,"115,755,696"
902140 Hearing Aids,2015-04-01,"96,573,080"
902140 Hearing Aids,2015-05-01,"82,665,115"
902140 Hearing Aids,2015-06-01,"90,630,404"
902140 Hearing Aids,2015-07-01,"93,048,072"
902140 Hearing Aids,2015-08-01,"96,644,776"
902140 Hearing Aids,2015-09-01,"79,825,735"
902140 Hearing Aids,2015-10-01,"96,492,313"
902140 Hearing Aids,2015-11-01,"104,044,981"
902140 Hearing Aids,2015-12-01,"79,281,195"
902140 Hearing Aids,2016-01-01,"72,379,306"
902140 Hearing Aids,2016-02-01,"83,677,586"
902140 Hearing Aids,2016-03-01,"89,027,395"
902140 Hearing Aids,2016-04-01,"100,941,492"
902140 Hearing Aids,2016-05-01,"111,975,901"
902140 Hearing Aids,2016-06-01,"101,611,777"
902140 Hearing Aids,2016-07-01,"91,480,100"
902140 Hearing Aids,2016-08-01,"114,400,919"
902140 Hearing Aids,2016-09-01,"126,259,173"
902140 Hearing Aids,2016-10-01,"98,444,276"
902140 Hearing Aids,2016-11-01,"107,932,961"
902140 Hearing Aids,2016-12-01,"111,924,029"
902140 Hearing Aids,2017-01-01,"90,858,381"
902140 Hearing Aids,2017-02-01,"93,499,428"
902140 Hearing Aids,2017-03-01,"113,997,383"
902140 Hearing Aids,2017-04-01,"108,059,761"
902140 Hearing Aids,2017-05-01,"119,802,424"
902140 Hearing Aids,2017-06-01,"122,203,980"
902140 Hearing Aids,2017-07-01,"117,441,759"
902140 Hearing Aids,2017-08-01,"126,302,366"
902140 Hearing Aids,2017-09-01,"115,349,042"
902140 Hearing Aids,2017-10-01,"132,265,463"
902140 Hearing Aids,2017-11-01,"128,609,562"
902140 Hearing Aids,2017-12-01,"136,913,047"
902140 Hearing Aids,2018-01-01,"116,687,119"
902140 Hearing Aids,2018-02-01,"103,380,517"
902140 Hearing Aids,2018-03-01,"135,057,982"
902140 Hearing Aids,2018-04-01,"141,385,376"
902140 Hearing Aids,2018-05-01,"135,682,706"
902140 Hearing Aids,2018-06-01,"113,130,519"
902140 Hearing Aids,2018-07-01,"114,499,568"
902140 Hearing Aids,2018-08-01,"129,047,379"
902140 Hearing Aids,2018-09-01,"145,952,281"
902140 Hearing Aids,2018-10-01,"127,533,133"
